fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2027-12-02,1699.9921659364286,1927.3534578218046,2163.897952450711,1700.437678105002,1961.2644908491427,2227.4020183149632
2027-12-03,1662.4392852247058,1927.4518041074573,2163.9962987363633,1672.0536318417671,1960.7345324154976,2227.482930242646
2027-12-04,1700.452259539228,1927.5501503931098,2164.0946450220163,1695.0653833080241,1960.8154443431804,2227.563842170329
2027-12-05,1720.9611721548367,1927.6484966787625,2164.1929913076688,1698.3254334193007,1960.8963562708632,2227.6447540980116
2027-12-06,1779.9163604815049,1927.746842964415,2164.2913375933213,1729.6880607400499,1960.8348731790147,2227.7256660256944
2027-12-07,1784.2742816572943,1927.8451892500677,2164.389683878974,1728.239404949227,1962.7577956047446,2227.806577953377
2027-12-08,1795.518295972732,1927.9435355357202,2164.4880301646263,1730.36613139107,1962.8387075324274,2227.88748988106
2027-12-09,1716.7227785804062,1928.041881821373,2164.586376450279,1699.1103848409696,1961.8308743429227,2227.968401808743
2027-12-10,1670.6386050725482,1928.1402281070255,2164.6847227359317,1669.3025638584963,1961.3009159092776,2228.049313736426
2027-12-11,1717.7218660186545,1928.238574392678,2164.783069021584,1687.6129145679174,1961.3818278369604,2228.130225664109
2027-12-12,1722.630007683946,1928.3369206783307,2164.881415307237,1686.2512376894479,1961.4627397646432,2228.2111375917916
2027-12-13,1785.6801552696475,1928.4352669639834,2164.9797615928896,1719.1603089494063,1961.401256672795,2228.292049519475
2027-12-14,1786.7513637989523,1928.533613249636,2165.078107878542,1719.6454681610246,1963.3241790985246,2228.3729614471576
2027-12-15,1794.3997283951517,1928.6319595352884,2165.1764541641946,1718.635842063805,1963.4050910262074,2228.4538733748404
2027-12-16,1715.8114520611755,1928.730305820941,2165.274800449847,1706.1152563413416,1962.397257836703,2228.5347853025232
2027-12-17,1680.2519724000201,1928.8286521065936,2165.3731467355,1683.5578969372373,1961.8672994030576,2228.615697230206
2027-12-18,1727.8013498937112,1928.9269983922463,2165.4714930211526,1702.9146534388947,1961.9482113307404,2228.696609157889
2027-12-19,1743.6361845216488,1929.0253446778988,2165.569839306805,1703.0275859354251,1962.0291232584232,2228.7775210855716
2027-12-20,1814.5260652311297,1929.1236909635516,2165.668185592458,1741.011709456736,1961.967640166575,2228.8584330132544
2027-12-21,1818.1346806818212,1936.602652483579,2165.76653187811,1742.1916337592968,1963.8905625923046,2228.939344940937
2027-12-22,1817.4045967916927,1936.7009987692318,2165.864878163763,1733.7188461935714,1963.9714745199874,2229.02025686862
2027-12-23,1734.571874656935,1936.7993450548843,2165.9632244494155,1697.812289401772,1962.963641330483,2229.101168796303
2027-12-24,1653.8648239088961,1936.8976913405368,2166.061570735068,1658.6522726795524,1962.4336828968376,2229.182080723986
2027-12-25,1702.3087779521172,1934.0790454386895,2166.159917020721,1673.3218992068446,1962.5145948245204,2229.262992651669
2027-12-26,1733.5440375373305,1934.1773917243422,2166.2582633063735,1692.5742970354065,1962.5955067522034,2229.343904579352
2027-12-27,1784.1697886081392,1937.1927301974947,2166.356609592026,1729.683323281937,1962.534023660355,2229.424816507035
2027-12-28,1779.4114606994558,1937.2910764831472,2166.4549558776785,1726.6631762496588,1964.4569460860846,2229.5057284347176
2027-12-29,1793.1187089626476,1937.3894227688,2166.553302163331,1738.085520748753,1964.5378580137676,2229.5866403624004
2027-12-30,1693.7712716331878,1937.4877690544524,2166.651648448984,1667.3384278393996,1963.530024824263,2229.667552290083
2027-12-31,1638.27243659865,1938.801172713152,2166.7499947346364,1640.6233116298754,1963.0000663906176,2229.748464217766
2028-01-01,1670.1788633191018,1937.2644176804451,2166.848341020289,1674.072326584902,1965.318694993105,2229.829376145449
2028-01-02,1674.0140465150023,1937.3627639660979,2166.946687305942,1683.6311971917842,1965.626657702038,2229.9102880731316
2028-01-03,1772.8132602151293,1942.2417499001879,2167.045033591594,1748.5967355080168,1967.6764722176115,2229.9912000008144
2028-01-04,1781.9839484197273,1942.3400961858406,2167.143379877247,1750.8245476127015,1969.5993030906068,2230.072111928497
2028-01-05,1797.8184931306728,1956.3337671785243,2167.2417261628993,1771.5857697897131,1970.4873286657507,2230.1530238561804
2028-01-06,1749.3150632932784,1960.2245939329268,2167.340072448552,1745.3292822346689,1969.9946627125742,2230.233935783863
2028-01-07,1750.2111848474858,1964.8660615564702,2167.438418734205,1746.6549527683087,1971.022840265257,2230.314847711546
2028-01-08,1741.7534245657557,1962.047415654623,2167.5367650198573,1754.4690809816973,1971.10375219294,2230.3957596392293
2028-01-09,1756.150278541838,1962.1457619402754,2167.63511130551,1759.7671779298269,1971.1846641206228,2230.476671566912
2028-01-10,1862.3782177229982,1965.161100413428,2167.7334575911623,1813.318676634243,1971.894375486782,2230.557583494595
2028-01-11,1875.562257368026,1973.9921737498619,2167.831803876815,1816.01956079093,1973.8172063597776,2230.6384954222776
2028-01-12,1883.7199298255534,1979.5227404944987,2167.9301501624677,1816.1188328565522,1974.2878735364839,2230.7194073499604
2028-01-13,1824.0467001834718,1979.6210867801515,2168.02849644812,1788.4268642300358,1972.893764101862,2230.800319277643
2028-01-14,1814.0684778656087,1979.719433065804,2168.1268427337727,1771.1601251529273,1973.0735377238807,2230.881231205326
2028-01-15,1812.2221830379801,1976.9007871639567,2168.2251890194257,1775.7649056414014,1974.1018831232434,2230.962143133009
2028-01-16,1824.4909394798826,2005.9528993187498,2168.3235353050777,1777.4003558190536,1974.1827950509262,2231.0430550606916
2028-01-17,1920.0519932850666,2008.9682377919025,2168.4218815907307,1835.3700836265582,1974.8925064170855,2231.1239669883744
2028-01-18,1926.078043428141,2014.6077828080238,2168.520227876383,1845.1829291479912,1976.815337290081,2231.2048789160576
2028-01-19,1924.8826427655513,2020.4198131757075,2168.6185741620357,1845.3264784047756,1976.8962492177639,2231.2857908437404
2028-01-20,1873.1950546029618,2020.5181594613603,2168.7169204476886,1819.4383008244017,1977.250919080017,2231.366702771423
2028-01-21,1854.0262347509192,2020.616505747013,2168.815266733341,1788.8986912066746,1976.7209606463719,2231.4476146991065
2028-01-22,1825.245003399853,2017.7978598451655,2168.9136130189936,1783.5041583406562,1974.6682666170234,2231.5285266267892
2028-01-23,1829.7207300565992,2017.896206130818,2169.011959304646,1788.3967768113077,1974.7491785447062,2231.609438554472
2028-01-24,1932.6631315180332,2015.1978605219394,2169.1103055902986,1840.0042237731705,1975.4588899108658,2231.690350482155
2028-01-25,1933.2936128134513,2015.296206807592,2169.2086518759515,1839.5681984449939,1977.381720783861,2231.7712624098376
2028-01-26,1933.4201268237134,2015.3945530932447,2169.306998161604,1832.5951934415243,1977.4626327115438,2231.8521743375204
2028-01-27,1863.7244209853425,2015.4928993788972,2169.4053444472565,1797.484367240545,1974.736263145086,2231.933086265203
2028-01-28,1809.171079648925,2015.59124566455,2169.5036907329095,1752.9865457240141,1973.4965726557768,2232.013998192886
2028-01-29,1776.7682891547922,2012.7725997627024,2169.6020370185615,1750.8270077463014,1973.1926579233034,2232.094910120569
2028-01-30,1793.8572665439606,2007.3297473178864,2169.7003833042145,1752.1631171990086,1973.2735698509862,2232.1758220482516
2028-01-31,1893.4963919433826,2010.3450857910389,2169.798729589867,1818.215291104841,1973.9832812171458,2232.256733975935
2028-02-01,1904.398922188996,1985.0859796841132,2169.8970758755195,1839.4048227224653,1978.6896356497114,2232.3376459036176
2028-02-02,1904.9868619805081,1985.184325969766,2169.9954221611724,1834.1016633000504,1978.7705475773942,2232.4185578313004
2028-02-03,1869.1638215474109,1985.2826722554187,2170.093768446825,1809.522483827587,1976.9916114826162,2232.4994697589837
2028-02-04,1832.359961412165,1978.8944462754462,2170.1921147324774,1778.1614273142602,1975.2120192599084,2232.5803816866664
2028-02-05,1806.202356770083,1972.2833199048487,2170.29046101813,1772.129965413055,1973.9855733995053,2232.6612936143492
2028-02-06,1784.5642681192123,1968.7230663369858,2170.3888073037824,1769.6825475510996,1974.0664853271883,2232.742205542032
2028-02-07,1919.511033594318,1959.1058669683414,2170.4871535894354,1826.7087833632695,1973.9690830458867,2232.823117469715
2028-02-08,1904.3337908907129,1959.204213253994,2170.585499875088,1829.2058024686867,1975.4347605985695,2232.9040293973976
2028-02-09,1912.2596060484357,1959.3025595396466,2170.6838461607404,1827.4742716168284,1975.5156725262523,2232.9849413250804
2028-02-10,1856.4988977686587,1959.4009058252993,2170.7821924463933,1791.0551110652634,1973.7367364314744,2233.065853252763
2028-02-11,1839.974654942983,1959.4992521109518,2170.8805387320454,1768.7844223459736,1972.979727216579,2233.146765180446
2028-02-12,1807.271289192503,1954.2850678790264,2170.9788850176983,1768.0536561024985,1971.5025031579337,2233.227677108129
2028-02-13,1771.7016667281555,1954.383414164679,2171.077231303351,1762.758317047897,1971.5834150856167,2233.308589035812
2028-02-14,1880.896967359511,1957.3987526378314,2171.1755775890033,1822.6910108206725,1971.924458849237,2233.389500963495
2028-02-15,1883.4914836891091,1957.4970989234841,2171.2739238746562,1822.4519268682284,1972.0452877691073,2233.4704128911776
2028-02-16,1893.469239764801,1957.5954452091369,2171.3722701603087,1820.6691455586067,1972.1261996967903,2233.551324818861
2028-02-17,1843.5388842682269,1957.6937914947894,2171.4706164459612,1769.521094111198,1968.7467386996684,2233.6322367465436
2028-02-18,1828.538002648606,1957.7921377804419,2171.5689627316137,1738.6394639818434,1967.8380266039137,2233.7131486742264
2028-02-19,1799.7681009484188,1954.9734918785946,2171.6673090172662,1744.1705635926319,1967.9189385315967,2233.794060601909
2028-02-20,1760.6532438038955,1955.071838164247,2171.765655302919,1738.7928077651877,1967.9998504592795,2233.874972529592
2028-02-21,1872.117236451853,1958.0871766373998,2171.8640015885717,1798.6815123564447,1967.1084876066889,2233.955884457275
2028-02-22,1878.1644200177789,1958.1855229230523,2171.962347874224,1802.460767561105,1969.0313184796842,2234.0367963849576
2028-02-23,1886.9276070016738,1958.283869208705,2172.060694159877,1801.8142090908389,1969.1122304073672,2234.1177083126404
2028-02-24,1848.4202251379122,1958.3822154943575,2172.159040445529,1765.6003350421117,1968.1044582530187,2234.198620240323
2028-02-25,1836.7077651491509,1958.4805617800102,2172.257386731182,1737.9823443628304,1967.5744998193734,2234.279532168006
2028-02-26,1808.6154070891002,1955.6619158781627,2172.3557330168346,1743.3078451424421,1967.6554117470564,2234.360444095689
2028-02-27,1772.2555014216277,1955.7602621638152,2172.454079302487,1740.5586102805742,1967.7363236747392,2234.441356023372
2028-02-28,1886.6038629660695,1958.775600636968,2172.55242558814,1801.8826786413624,1967.6748711004689,2234.522267951055
2028-02-29,1891.1914518054332,1958.8739469226207,2172.6507718737926,1806.1920012898706,1969.5977019734644,2234.603179878738
2028-03-01,1887.6278565627654,1958.9722932082732,2172.749118159445,1814.1306822300046,1969.6786139011472,2234.684091806421
2028-03-02,1830.0019749431444,1959.0706394939257,2172.8474644450976,1780.7328067355072,1968.2574811510956,2234.7650037341036
2028-03-03,1807.3462471321175,1959.1689857795784,2172.94581073075,1749.3637360200628,1967.7275227174505,2234.8459156617864
2028-03-04,1766.3291988254848,1956.350339877731,2173.044157016403,1750.0935603775551,1967.8084346451333,2234.926827589469
2028-03-05,1734.6379371094285,1956.4486861633836,2173.1425033020555,1746.9550070495006,1967.889346572816,2235.007739517152
2028-03-06,1865.1725665066533,1959.4640246365361,2173.240849587708,1806.4379213117782,1967.8278939985457,2235.088651444835
2028-03-07,1879.1321035882045,1959.5623709221888,2173.339195873361,1812.5379868344319,1969.7507248715413,2235.1695633725176
2028-03-08,1873.6004907674117,1959.6607172078413,2173.437542159013,1806.180483234771,1969.831636799224,2235.2504753002004
2028-03-09,1816.5898892991581,1959.759063493494,2173.535888444666,1771.4926993311549,1968.8238646448756,2235.331387227883
2028-03-10,1795.9522736707481,1959.8574097791466,2173.6342347303184,1739.2367925637695,1968.2939062112305,2235.4122991555664
2028-03-11,1750.0826100076702,1954.2364567483928,2173.732581015971,1739.673268608884,1968.3748181389133,2235.493211083249
2028-03-12,1705.8581508886598,1954.3348030340455,2173.830927301624,1730.6403881171332,1968.455730066596,2235.574123010932
2028-03-13,1827.2977886019248,1954.2046031771201,2173.9292735872764,1789.6683806569988,1968.394277492326,2235.6550349386152
2028-03-14,1834.2737746580851,1953.0878920897258,2174.027619872929,1792.9400484287978,1970.3171083653212,2235.735946866298
2028-03-15,1821.8617449671751,1953.1862383753783,2174.1259661585814,1782.0774655597277,1970.398020293004,2235.816858793981
2028-03-16,1768.6459509330036,1953.284584661031,2174.224312444234,1755.862793762435,1969.3902481386558,2235.8977707216636
2028-03-17,1757.7247812274452,1950.8409692767616,2174.322658729887,1716.9280043961726,1968.8602897050105,2235.9786826493464
2028-03-18,1715.805118327307,1944.4877164413206,2174.4210050155393,1720.8645033294706,1968.9412016326933,2236.059594577029
2028-03-19,1672.1060021495805,1944.586062726973,2174.519351301192,1698.2013890730714,1969.022113560376,2236.140506504712
2028-03-20,1767.994772782157,1940.2207859657508,2174.6176975868448,1747.0930195371313,1968.960660986106,2236.221418432395
2028-03-21,1777.2701362797236,1938.1715492435908,2174.716043872497,1747.577667579316,1970.8834918591012,2236.3023303600776
2028-03-22,1772.329473471138,1937.63062856147,2174.8143901581498,1746.083077111369,1970.964403786784,2236.3832422877604
2028-03-23,1698.8660998623814,1937.7289748471226,2174.9127364438023,1703.6726960855608,1969.9566316324358,2236.4641542154436
2028-03-24,1672.2984753457267,1937.827321132775,2175.0110827294548,1663.034331585021,1969.4266731987905,2236.5450661431264
2028-03-25,1663.1635176076368,1937.9256674184278,2175.1094290151077,1660.0269943061608,1969.5075851264733,2236.625978070809
2028-03-26,1636.924640840311,1938.0240137040805,2175.20777530076,1648.4429663534727,1969.5884970541563,2236.7068899984924
2028-03-27,1707.9947202192252,1938.122359989733,2175.3061215864127,1692.1220533299836,1969.527044479886,2236.7878019261752
2028-03-28,1676.9519446405588,1938.2207062753855,2175.404467872065,1673.7884831409672,1971.4498753528812,2236.868713853858
2028-03-29,1658.362994058841,1938.3190525610382,2175.5028141577177,1669.3527248415994,1971.5307872805643,2236.949625781541
2028-03-30,1618.5414528017689,1938.4173988466907,2175.6011604433706,1626.2567492570752,1970.5230151262158,2237.0305377092236
2028-03-31,1579.1504726103708,1938.5157451323435,2175.699506729023,1589.6300653595626,1969.9930566925705,2237.1114496369064
2028-04-01,1579.0482421137967,1941.7806411006131,2175.7978530146756,1593.339532585097,1973.9744507979876,2237.192361564589
2028-04-02,1539.8664599204455,1941.8789873862659,2175.8961993003286,1572.7656135801628,1974.0553627256706,2237.273273492272
2028-04-03,1621.8505979846625,1941.9773336719184,2175.9945455859806,1641.5679763135097,1973.9938948926113,2237.354185419955
2028-04-04,1616.0534021255398,1942.075679957571,2176.0928918716336,1642.5932699550597,1975.9168020595519,2237.4350973476376
2028-04-05,1612.7294461650986,1942.1740262432236,2176.191238157286,1640.4633511942661,1975.9977139872349,2237.516009275321
2028-04-06,1594.9798310249698,1942.272372528876,2176.2895844429386,1612.793820617066,1974.9899113153083,2237.5969212030036
2028-04-07,1551.2779148594507,1942.3707188145288,2176.3879307285915,1582.416282227366,1974.4599223640848,2237.6778331306864
2028-04-08,1537.187174231041,1942.4690651001815,2176.486277014244,1585.4940508445022,1974.5408342917679,2237.7587450583696
2028-04-09,1525.0089244473575,1942.567411385834,2176.5846232998965,1575.1905938757006,1974.6217462194506,2237.8396569860524
2028-04-10,1623.3946852837912,1942.6657576714865,2176.682969585549,1650.9228424733053,1974.5602783863912,2237.920568913735
2028-04-11,1627.845456191026,1942.7641039571392,2176.7813158712015,1655.5877006290157,1976.483185553332,2238.001480841418
2028-04-12,1620.2018781907898,1942.8624502427917,2176.8796621568545,1659.7243147661711,1976.5640974810149,2238.082392769101
2028-04-13,1610.5121805006124,1942.9607965284445,2176.978008442507,1637.856770883307,1975.5562948090883,2238.1633046967836
2028-04-14,1566.4988171915384,1943.059142814097,2177.0763547281595,1605.0912014877476,1975.0263058578648,2238.2442166244664
2028-04-15,1548.5341217901794,1943.1574890997497,2177.1747010138124,1603.122903820704,1975.1072177855478,2238.325128552149
2028-04-16,1533.548254818996,1943.2558353854022,2177.2730472994645,1586.1915934583478,1975.1881297132306,2238.406040479832
2028-04-17,1639.6129554747658,1943.354181671055,2177.3713935851174,1668.249418838179,1975.1266618801712,2238.4869524075148
2028-04-18,1647.0522136256527,1943.4525279567074,2177.46973987077,1666.679535782952,1977.049569047112,2238.567864335198
2028-04-19,1644.7317519279068,1943.55087424236,2177.5680861564224,1665.6461136041894,1977.1304809747949,2238.648776262881
2028-04-20,1635.172677101499,1943.6492205280126,2177.6664324420753,1643.3292670479855,1976.1226783028683,2238.7296881905636
2028-04-21,1599.9275671188411,1943.7475668136653,2177.764778727728,1615.9545973106294,1975.592689351645,2238.810600118247
2028-04-22,1573.2940408458999,1943.8459130993178,2177.8631250133803,1618.1702748633122,1975.6736012793278,2238.8915120459296
2028-04-23,1558.5736996925875,1943.9442593849703,2177.961471299033,1609.5978207021278,1975.7545132070106,2238.9724239736124
2028-04-24,1653.480780872039,1944.042605670623,2178.0598175846853,1697.354300256764,1975.6930453739515,2239.053335901295
2028-04-25,1657.2023819336925,1944.1409519562756,2178.1581638703383,1707.0341883197007,1977.615952540892,2239.134247828978
2028-04-26,1655.3529247220308,1944.2392982419283,2178.256510155991,1706.957133633614,1977.6968644685749,2239.215159756661
2028-04-27,1655.078636119988,1944.3376445275808,2178.3548564416433,1691.2569023728202,1976.6890617966483,2239.2960716843436
2028-04-28,1613.8389906911632,1941.2694411306163,2178.4532027272962,1660.8803863219875,1976.159072845425,2239.3769836120264
2028-04-29,1577.867444093515,1941.3677874162688,2178.5515490129483,1661.175806306311,1976.2399847731078,2239.457895539709
2028-04-30,1563.1200719953786,1941.4661337019215,2178.649895298601,1634.6122785367281,1976.3208967007906,2239.538807467392
2028-05-01,1671.6840249704842,1944.7310296701912,2178.7482415842537,1732.520537266169,1980.0138233989815,2239.619719395075
2028-05-02,1673.2402064535854,1944.8293759558437,2178.846587869906,1737.3378879450725,1981.9366390131877,2239.700631322758
2028-05-03,1694.2651427050585,1944.9277222414964,2178.944934155559,1727.4758486703627,1982.0175509408705,2239.781543250441
2028-05-04,1687.6993811911811,1945.0260685271492,2179.0432804412117,1702.5292718895496,1981.0097940453113,2239.862455178124
2028-05-05,1663.4523433558925,1945.1244148128017,2179.141626726864,1669.822853189791,1980.479866129244,2239.943367105807
2028-05-06,1590.2385234275557,1945.2227610984542,2179.2399730125167,1657.9955314748956,1980.560778056927,2240.0242790334896
2028-05-07,1574.0691390003178,1945.3211073841069,2179.338319298169,1628.9238402531646,1980.64168998461,2240.1051909611724
2028-05-08,1657.2459993850914,1945.4194536697594,2179.436665583822,1725.577845595154,1980.5802068927615,2240.186102888855
2028-05-09,1669.9874216137373,1945.517799955412,2179.5350118694746,1733.6657040865575,1984.194520309702,2240.267014816538
2028-05-10,1694.7563068016725,1945.6161462410646,2179.633358155127,1746.045632966755,1984.2754322373848,2240.347926744221
2028-05-11,1705.483661380477,1945.7144925267173,2179.73170444078,1734.6227435486128,1983.9214839355757,2240.4288386719036
2028-05-12,1686.9440110819526,1945.8128388123698,2179.830050726432,1717.054348225319,1983.9872744032975,2240.5097505995864
2028-05-13,1635.7937916043702,1945.9111850980225,2179.928397012085,1735.3673348905506,1993.4763589384022,2240.590662527269
2028-05-14,1609.757433300179,1946.009531383675,2180.0267432977375,1720.9958694988977,2027.2831619793665,2240.6715744549524
2028-05-15,1728.852052626603,1946.1078776693275,2180.12508958339,1813.909091149481,2034.692397271307,2240.752486382635
2028-05-16,1732.9652991197752,1946.2062239549803,2180.223435869043,1831.1538519541168,2046.6910338083649,2240.833398310318
2028-05-17,1734.3873110243244,1946.304570240633,2180.3217821546955,1824.9417226525518,2056.4603307458137,2240.9143102380012
2028-05-18,1733.04261455485,1946.4029165262855,2180.420128440348,1815.9859219337502,2060.7524243141215,2240.995222165684
2028-05-19,1720.6692010443599,1946.501262811938,2180.5184747260005,1792.5300935583934,2066.990745909773,2241.076134093367
2028-05-20,1661.339639386287,1946.5996090975907,2180.616821011653,1771.6803271184617,2067.069002808159,2241.1570460210496
2028-05-21,1639.0766976012608,1946.6979553832432,2180.715167297306,1750.8664598408222,2073.030621522951,2241.2379579487324
2028-05-22,1754.7031925380365,1949.2027652919428,2180.8135135829584,1867.7006676669425,2084.251151370556,2241.318869876415
2028-05-23,1751.9020827995191,1949.3011115775953,2180.911859868611,1877.1423507738245,2089.9942031908167,2241.399781804098
2028-05-24,1758.2658061298496,1949.399457863248,2181.010206154264,1882.8322638611755,2093.5640677552183,2241.480693731781
2028-05-25,1742.3294081528068,1949.4978041489005,2181.108552439916,1868.1433317336825,2093.4223844680573,2241.5616056594636
2028-05-26,1746.5775995617505,1949.5961504345532,2181.206898725569,1841.9845586027716,2094.3180546965214,2241.6425175871464
2028-05-27,1702.6357036522736,1949.6944967202057,2181.3052450112214,1829.1232288617534,2093.9311931867046,2241.7234295148296
2028-05-28,1642.8083688237293,1949.7928430058582,2181.403591296874,1803.390992290901,2099.65138734095,2241.8043414425124
2028-05-29,1754.2120968842844,1949.891189291511,2181.501937582527,1890.774108350664,2101.360289991289,2241.885253370195
2028-05-30,1759.5416901181793,1949.9895355771637,2181.6002838681793,1896.3093888696555,2101.4364106592066,2241.9661652978784
2028-05-31,1760.9613788720935,1961.1746738550037,2181.698630153832,1906.3029900063227,2104.572925614233,2242.047077225561
2028-06-01,1784.6417106313788,1961.2730201406562,2181.7969764394843,1884.394537309982,2107.060850481369,2242.127989153244
2028-06-02,1812.0569056719144,1963.9689311235745,2181.895322725137,1871.9033438299502,2120.3260275457706,2242.208901080927
2028-06-03,1757.5162749067856,1965.0724959150864,2181.9936690107897,1861.510020222965,2120.4069394734533,2242.2898130086096
2028-06-04,1694.8834410013983,1965.1708422007391,2182.0920152964422,1850.4158451755502,2120.487851401136,2242.3707249362924
2028-06-05,1838.0306325781885,1965.2691884863916,2182.1903615820947,1926.8366924059674,2123.343421531944,2242.451636863975
2028-06-06,1834.2015496646225,1965.3675347720443,2182.2887078677477,1923.7106646363848,2123.4243334596267,2242.532548791658
2028-06-07,1832.4096524200015,1967.3751828155093,2182.3870541533997,1921.9842187759816,2126.3934900162158,2242.6134607193408
2028-06-08,1829.1823151119042,1967.473529101162,2182.4854004390527,1900.4093460967308,2125.9516968657736,2242.6943726470236
2028-06-09,1825.0215519004864,1967.5718753868146,2182.583746724705,1878.5460060102537,2125.2425086958006,2242.775284574707
2028-06-10,1752.9481032947815,1967.670221672467,2182.6820930103577,1873.0942564999482,2125.3234206234833,2242.8561965023896
2028-06-11,1697.6656493332418,1967.7685679581198,2182.7804392960106,1860.8908132640568,2126.0282034007755,2242.9371084300724
2028-06-12,1856.0587324810772,1967.8669142437725,2182.878785581663,1949.8456113001382,2131.4900967737713,2243.0180203577556
2028-06-13,1860.2249803780578,1967.965260529425,2182.9771318673156,1968.8698368264538,2134.6934452248915,2243.0989322854384
2028-06-14,1868.529564456679,1978.2577596471087,2183.075478152968,1983.732609105699,2141.311161351793,2243.179844213121
2028-06-15,1871.8135491700662,1978.3561059327615,2183.1738244386206,1971.4989458380696,2141.421370154476,2243.260756140804
2028-06-16,1856.9082180875546,1978.454452218414,2183.2721707242736,1968.8601312032524,2140.7122430196587,2243.341668068487
2028-06-17,1767.1945450250628,1978.5527985040667,2183.370517009926,1947.3620788975368,2140.7931549473415,2243.4225799961696
2028-06-18,1709.6729438772436,1978.6511447897192,2183.4688632955786,1927.372052714868,2140.8740668750243,2243.5034919238524
2028-06-19,1861.5003608263485,2013.9026893175594,2183.5672095812315,2020.1288679628635,2153.883384564426,2243.584403851535
2028-06-20,1885.0594920241103,2026.45956221454,2183.6655558668836,2032.2155171952338,2156.3248311600773,2243.665315779218
2028-06-21,1885.0020918498021,2026.5579085001928,2183.7639021525365,2027.7853970184244,2158.0996517791664,2243.7462277069008
2028-06-22,1876.346379297564,2026.6562547858452,2183.862248438189,2008.6286990828262,2162.209189195131,2243.827139634584
2028-06-23,1860.524437497279,2028.379417966029,2183.9605947238415,1995.120759081798,2162.359742236095,2243.908051562267
2028-06-24,1793.2174340514864,2028.4777642516817,2184.0589410094944,1978.009822254598,2163.30845201534,2243.9889634899496
2028-06-25,1758.820258791729,2028.5761105373344,2184.157287295147,1961.4839531764217,2163.3893639430235,2244.069875417633
2028-06-26,1881.9195434929088,2025.507952916737,2184.2556335807994,2033.3409728921904,2171.0767211832062,2247.1528930582062
2028-06-27,1887.2861545490691,2025.6062992023894,2184.353979866452,2027.4676611870607,2172.0261633843265,2247.233804985889
2028-06-28,1883.1546119187062,2029.9480842087453,2184.4523261521044,2030.1901136420875,2172.1070753120093,2247.314716913572
2028-06-29,1898.5014170666634,2030.0464304943978,2184.5506724377574,2042.2500294760202,2171.856383235786,2247.3956288412546
2028-06-30,1882.3488936013396,2030.1447767800505,2184.64901872341,2018.096337521867,2170.210122311906,2247.4765407689374
2028-07-01,1808.1948137395311,2059.0770464055468,2184.7473650090624,1994.901126402675,2174.7804141224015,2250.1004519641983
2028-07-02,1756.8954473176643,2059.1753926911997,2184.8457112947153,1977.5217722170767,2174.8613260500842,2250.181363891881
2028-07-03,1911.1952325071254,2067.71517574443,2184.9440575803674,2054.7531815812827,2188.3839799211264,2256.487648134017
2028-07-04,1929.6463772546922,2067.813522030083,2185.0424038660203,2062.822313723809,2188.464891848809,2256.5685600617
2028-07-05,1932.0413391409306,2067.9118683157353,2185.140750151673,2072.58669733118,2188.5458037764924,2256.649471989383
2028-07-06,1927.4461276873253,2069.759268556466,2185.2390964373253,2064.6934271299565,2189.2315741026127,2256.730383917066
2028-07-07,1910.2810920149702,2069.857614842119,2185.3374427229783,2026.4814313427955,2184.2841046826393,2256.8112958447487
2028-07-08,1809.639448066248,2069.9559611277714,2185.4357890086308,1980.7022816249707,2184.3650166103225,2256.892207772432
2028-07-09,1754.1703962806114,2068.3052534583458,2185.5341352942833,1948.0686549784348,2181.539068186443,2256.9731197001147
2028-07-10,1917.0510301639201,2068.4035997439983,2185.6324815799358,2051.9873812371725,2192.0835726434225,2257.0540316277975
2028-07-11,1917.2681813812135,2068.5019460296508,2185.7308278655883,2067.6061654793084,2190.4498849617303,2257.1349435554803
2028-07-12,1925.967632403194,2068.6002923153037,2185.829174151241,2069.788639906991,2192.867894057382,2257.215855483163
2028-07-13,1914.0344235130656,2068.698638600956,2185.9275204368937,2064.8372642370177,2191.972365555377,2258.521926102252
2028-07-14,1913.5740387196165,2039.963061546765,2186.025866722546,2039.4424071217318,2185.6771788502474,2258.602838029935
2028-07-15,1828.754141597066,2043.498480586324,2186.124213008199,2008.7192419009773,2185.844974322852,2258.6837499576177
2028-07-16,1768.5277808514686,2035.1553901043983,2186.222559293851,1981.53794679741,2179.814588643113,2252.5392895708474
2028-07-17,1860.0130595101682,2029.432203186926,2186.320905579504,2056.1350635590775,2185.73040047314,2252.6202014985306
2028-07-18,1889.5317854344926,2029.5305494725785,2186.4192518651566,2057.920046531682,2185.8113124008228,2248.4738490219165
2028-07-19,1892.9453325258091,2029.628895758231,2186.517598150809,2054.663281457412,2184.4149294066306,2248.5547609495993
2028-07-20,1870.1103139432978,2026.243446877868,2186.615944436462,2038.3450539807977,2182.5112221936884,2248.635672877282
2028-07-21,1876.45606623481,2014.883571727974,2186.7142907221146,2012.5266739162932,2172.215730312778,2248.7165848049654
2028-07-22,1784.8373333578647,2002.5233914022983,2186.812637007767,1967.4361533488589,2169.936107572492,2248.797496732648
2028-07-23,1687.6957628420646,1972.512881486779,2186.9109832934196,1937.6876585382604,2159.0062162775184,2248.878408660331
2028-07-24,1840.0140445448926,1972.6112277724317,2187.009329579072,2000.74453787317,2151.52285818567,2248.9593205880137
