fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2027-12-01,26.73412092643582,22.704415347433844,31.400465290237197,15.417859228138196,10.660893026399725,19.727409656829042
2027-12-02,26.740359277028844,21.972653933226805,31.109904694391428,15.490691908473678,11.213933393729528,19.7635203883474
2027-12-03,26.74149162909934,22.407714797533192,31.342983452553803,15.55594760156685,11.383955054306565,19.867735671152115
2027-12-04,26.738954240678268,22.56071852607025,31.576821195612684,15.613675240186247,11.323556409935069,19.761403779118627
2027-12-05,26.73422573903912,21.957437243317685,31.482486006004702,15.664046589582927,11.412492792942091,19.656194196737136
2027-12-06,26.728795021209084,22.243814906687355,31.535594874546415,15.707350617447798,11.664081274419685,20.428869814993128
2027-12-07,26.72412971379467,21.914706072391347,31.311298991688272,15.74398602665216,11.464378482108295,19.94412915119644
2027-12-08,26.72164594162314,22.190447921379157,31.129451202384768,15.774452188470308,11.709487795870155,19.923812835345625
2027-12-09,26.722680100533104,21.94777311666882,31.329934641352825,15.799338728621473,11.714018710859339,20.09309672520411
2027-12-10,26.7284632581898,22.188408071954726,31.29407089583836,15.819314025757,11.5210284967181,19.946679804634588
2027-12-11,26.740098720381372,22.01086933696489,31.648603390426985,15.835112882325152,11.134695014782498,20.15913124702511
2027-12-12,26.75854320164356,22.10640523387655,31.185673230471178,15.847523621781722,11.644012167457175,20.14229283754488
2027-12-13,26.784591931251533,22.057283119345744,30.974792300942493,15.857374854576925,11.653051707754118,19.84711984688601
2027-12-14,26.81886791187968,22.071078274002105,31.17936214414748,15.865522139219557,11.562350351493695,19.86217280164582
2027-12-15,26.861815431868074,22.27645545842876,31.466614414147184,15.872834744929012,11.75139480475571,19.903413522896955
2027-12-16,26.9136978164113,22.215110739210505,31.49710519302412,15.880182700006252,11.76970554091587,20.062866728816555
2027-12-17,26.974599291342514,22.409691681010546,31.480396161962663,15.888424286099916,11.702136648005414,20.330827706136855
2027-12-18,27.0444307286044,22.81828625799612,31.636124442523172,15.8983941140329,12.041229465013132,19.90799710513004
2027-12-19,27.12293894778322,22.232651673747675,31.860100058138883,15.91089189272244,11.711908959637542,20.231899812026093
2027-12-20,27.20971916567688,22.55598527676577,31.49332067803997,15.92667197981018,11.505534158381797,20.074429178972363
2027-12-21,27.304230117850683,22.60030378835897,31.65909369299376,15.946433781640575,11.478112916265085,20.020010318249916
2027-12-22,27.405811324071184,22.689523608723977,31.9710453021652,15.970813051752538,11.682198292918505,20.440807539955138
2027-12-23,27.513701934467363,23.275443123561654,31.92870967500324,16.000374121481478,11.645040017213441,20.27386384117867
2027-12-24,27.627060575860895,23.12540732037911,32.006227491468174,16.03560308386661,11.851472915045717,20.21024652673943
2027-12-25,27.234082363897198,22.724334206881128,31.888163528293173,16.36229308086778,12.502933533470717,20.78105312122444
2027-12-26,27.86653529592192,23.283854827973677,32.64054130125205,16.124583733829336,11.709462487982355,20.235111296877385
2027-12-27,27.990747161015978,23.445476552501148,32.79663900881314,16.17886861794445,11.63211397583115,20.055509239416047
2027-12-28,28.116656375681412,23.43319143803629,32.30430129326838,16.23988095274657,11.910108651728764,20.2872607664413
2027-12-29,28.24331243457259,23.355141245224544,32.76425893040792,16.30764734191458,12.07461408408717,20.33672531649272
2027-12-30,28.369793961125353,23.62377002898669,32.98136118322537,16.382095670301126,12.41386842434027,20.510779800889733
2027-12-31,28.495221310420202,23.877419977969545,33.216954837614416,16.463055133406904,12.410665399921246,20.81355346226496
2028-01-01,28.107863539521134,23.319559539830156,32.575911449301195,16.835648411866785,12.645817312374977,20.878589628226333
2028-01-02,28.739662425952634,23.930176191140934,33.65550956207295,16.643338040156248,12.268297478021394,20.844761766354594
2028-01-03,28.857205190145216,23.980753545383507,33.47114754593662,16.7418408840222,12.496829239159537,20.85963414400438
2028-01-04,28.97075988580416,24.67448485870501,33.76691582152438,16.84522091249248,12.546495965233447,20.85965858973399
2028-01-05,29.07975972064937,24.81772063189056,33.56419053128535,16.95285010722747,12.688948323025198,21.160891136070436
2028-01-06,29.18370486434872,24.547415628856758,33.909410351526574,17.0640236179957,12.817705713779953,21.3977734563146
2028-01-07,29.2821592487703,24.20426960723255,33.96247525098444,17.17796712801907,12.751187664334108,21.49044819237213
2028-01-08,29.37474594601594,25.150719911858655,34.34855312329609,17.293845276638606,12.881057734460795,21.516532378200445
2028-01-09,29.461141490836212,24.571197647386057,33.858672887308124,17.410771109308946,13.333136041052192,21.408563121612126
2028-01-10,29.54106953501433,24.925824813639775,33.97584194927279,17.52781650652503,13.35232993222148,21.905306797801572
2028-01-11,29.614294227763843,25.358343488176754,34.33521193016234,17.644023522322314,13.235162879916874,21.81769609034899
2028-01-12,29.680613708072237,25.23244133961799,34.75230537655977,17.75841653991734,13.677822610519323,21.845915888618542
2028-01-13,29.739854072872824,25.403113440475813,34.41182622851984,17.870015127656117,13.5022473812192,22.19908278251549
2028-01-14,29.791864149765225,24.840336818561273,34.35521562703577,17.977847453323825,13.492882136267166,22.131772016244227
2028-01-15,29.83651135622381,25.071260636757152,34.63238561551676,18.08096409006633,13.937217102164876,22.171870608441203
2028-01-16,29.87367887046932,24.884385919670514,34.33195668961659,18.178452023467845,13.952698340219824,22.564353930641108
2028-01-17,29.903264274553923,25.418380570429076,34.46826996284981,18.269448647760125,14.071939476054682,22.341071062936496
2028-01-18,29.92517975997163,25.728785649390982,34.2782940995392,18.353155520612543,14.428142458670074,22.340712192306544
2028-01-19,29.939353912719664,25.059404575644617,34.51947473711788,18.428851631391982,13.822759645901273,22.67520246119035
2028-01-20,29.945735020764623,25.16046456351594,34.71576055495134,18.49590592799547,14.297194883144412,22.75688175236514
2028-01-21,29.944295774856673,25.481775854160308,34.554379290890914,18.553788843120326,14.543301747331435,23.17202700078039
2028-01-22,29.93503916607103,25.26319753368353,34.45196054515828,18.602082562676088,14.322348995179489,22.307187747025765
2028-01-23,29.918005322701827,25.411757960552237,34.541881716826744,18.640489787442323,14.736796355729805,22.821318938446346
2028-01-24,29.893278977273862,24.97143710490533,34.345593686337395,18.66884075423911,14.537230406958473,22.826874455226022
2028-01-25,29.86099721333983,25.43743525269771,34.39252202830758,18.68709830488692,14.568550614798314,22.81681931196097
2028-01-26,29.8213571128548,25.02918737253293,34.554924948175696,18.695360819876413,14.463036566401522,23.0575708045123
2028-01-27,29.774622909374024,24.951746664533808,34.06154922641122,18.693862868628468,14.98254666252556,22.94830866965071
2028-01-28,29.721132250772104,25.27890949431703,34.14670928869588,18.682973468858613,14.820310080559668,22.997577704513972
2028-01-29,29.66130118786524,24.827073384176565,34.10064037418875,18.663191893131284,14.521670209297154,22.84212776756798
2028-01-30,29.59562753197458,24.983733407717047,34.27308804348659,18.635141010197522,14.380952752095725,22.99079283712177
2028-01-31,29.52469226446816,24.79929456476803,34.108195245711975,18.59955820105685,14.362378475461902,22.911907266020933
2028-02-01,29.449158733508977,24.93024187177594,34.058540313321465,18.557283943606045,14.352077064814369,22.52584448201339
2028-02-02,29.36976943613651,24.292881152739188,34.15031514068384,18.509248213878465,14.04364991433042,22.54367993690603
2028-02-03,29.28734025559898,24.720296362880216,34.08579308931228,18.456454904856866,14.415022825710688,22.82768471955367
2028-02-04,29.20275210231978,24.71395197649818,34.08660794354068,18.399964514192735,14.095238122946906,22.735264198328025
2028-02-05,29.11693998972416,24.743853780491815,33.77939761434981,18.34087539851707,14.308591709808931,22.576728171662605
2028-02-06,29.030879660799123,24.34587513999642,33.749279460990486,18.28030393302611,13.921578467424212,22.459199683086528
2028-02-07,28.94557196509671,24.493243457933918,33.5556519405726,18.21936394942417,14.099451725493312,22.81500052003884
2028-02-08,28.86202526630494,24.004872040055776,33.37024900025512,18.15914585201805,13.994289772736678,22.350191522382044
2028-02-09,28.78123623499443,24.17566826485838,33.446395575404004,18.100695829890277,14.001833842415957,22.128789542707008
2028-02-10,28.704169447223286,23.99183481183414,33.21620331576649,18.044995591854246,13.845193686509546,22.34209088778094
2028-02-11,28.631736265296794,24.14619576977729,33.175032192892935,17.992943049928286,13.660870974612008,22.13072900244947
2028-02-12,28.564773520154503,24.02220507528929,33.18953242653366,17.9453343660402,13.738840403654608,22.331255606197946
2028-02-13,28.504022544144824,24.094247264816477,33.12286199439866,17.902847755700577,13.507310201783671,22.017519051128822
2028-02-14,28.45010911714153,23.93279447826895,33.283249710028876,17.866029411689098,13.711258548136874,22.21361079553317
2028-02-15,28.40352488744746,23.91877078002995,33.18792031016378,17.83528187103354,13.430495192031593,22.223648181893655
2028-02-16,28.364610811351493,23.667890241698565,32.99115862267667,17.810855100439383,13.389841288195358,21.88239193688196
2028-02-17,28.333543121888653,23.72641821313035,33.15001755809254,17.792840519993717,13.718985774550003,22.022609828145665
2028-02-18,28.31032228887574,23.58848653995574,32.65255823251084,17.781168123595478,13.204206686683838,21.953523025668126
2028-02-19,28.29476536982947,23.933123637267318,33.02156552941606,17.77560678863735,13.568342948150194,21.70429014660873
2028-02-20,28.28650207642469,23.607044992483733,32.56388933644182,17.77576779852124,13.66931558139409,21.849494390210342
2028-02-21,28.28497479560386,23.38447383679855,32.63730436182551,17.781111531303168,13.97910971869123,22.198645442204764
2028-02-22,28.289442710537283,23.638745483645476,33.095972263448324,17.79095719785557,13.730060811258063,22.009166895092704
2028-02-23,28.298990066808116,23.898260766900727,33.280421582384804,17.804495445123415,13.37545872897271,22.08713145121888
2028-02-24,28.31253852611519,23.287472657769687,32.76885745983255,17.820803576025327,13.379649302920994,21.958675819810498
2028-02-25,28.328863446206633,23.986942553446838,33.18508118299383,17.83886307890535,13.49277415156709,21.737593130274703
2028-02-26,28.34661382448708,24.003071367767706,32.84896298091137,17.857579107649673,13.857324893105488,22.024770553593626
2028-02-27,28.364335546513196,23.521952307935493,32.91749959358496,17.875801509939954,13.769113816832238,21.90120922986465
2028-02-28,28.38049749204832,23.804159221381955,33.119693040094404,17.892346966719877,13.660778179031832,22.199134847422403
2028-02-29,28.393519972916913,23.85862011417656,32.835183428664166,17.906021781653447,13.79945253317347,22.047015818713138
2028-03-01,28.40180491073224,23.714847316291532,32.67684785826441,17.91564484576274,13.89149796039906,22.182182417968637
2028-03-02,28.403767110539903,23.721171222649897,32.90013213145202,17.920070299862722,13.471176279873049,22.33812081597014
2028-03-03,28.397865949955886,23.900528597521074,32.94678672371039,17.91820942590222,13.644733226089969,21.99467268434391
2028-03-04,28.38263678355681,23.242685524011385,32.79359993984068,17.909051317636308,13.770976241574095,22.097938627059232
2028-03-05,28.356721359693477,23.48729185933281,33.05607196465349,17.891681910655137,13.935531244899417,22.160373691981185
2028-03-06,28.318896561695677,23.600838321110317,33.09754234227451,17.865300990910765,13.606057103327382,22.044940408652394
2028-03-07,28.268100817291014,23.71075908405739,32.773420269645605,17.829236848474068,13.596174167282415,21.84335528770718
2028-03-08,28.20345756822008,23.675253728933214,32.596770484877865,17.782958298092602,13.486962713156876,22.276519490787635
2028-03-09,28.124295255260176,23.587327504566986,32.69250043487585,17.726083848783063,13.435906616329817,21.98326899425612
2028-03-10,28.030163350597824,23.319758658480545,32.72107342421585,17.658387869626925,13.538145056432562,21.867928396085457
2028-03-11,27.920844057770307,23.540444374819046,32.78803214032914,17.579803666516767,13.296051400091851,22.08337992716667
2028-03-12,27.7963593969483,23.21594781883869,32.943791837523534,17.490423453094703,13.482757507929122,21.792042547059168
2028-03-13,27.65697349770995,22.951704777363755,32.13587736290655,17.390495266862278,13.3247426420575,21.57086986322151
2028-03-14,27.503190030031256,22.95417984160694,32.190951808961735,17.28041694677789,13.190957212829924,21.53242797052888
2028-03-15,27.335744814192303,22.434478843173125,31.679956708876386,17.160727349985823,12.836798550304259,21.31882950250638
2028-03-16,27.15559375898576,22.441094341784193,31.80896614000262,17.032095041250756,13.288366829632553,21.260219864698588
2028-03-17,26.96389638230489,22.184242672234355,31.257204029004246,16.89530473792558,12.910127038246726,21.23298816730528
2028-03-18,26.761995266274486,21.90743549436451,31.18704663932191,16.751241834763405,12.781447960162764,21.040578820358057
2028-03-19,26.551391888232125,22.0028961216113,31.150259570657916,16.600875365775583,12.345393633610565,20.60428739346579
2028-03-20,26.333719347001228,21.774376940099547,30.784428838020624,16.445239784080037,12.606364510723107,20.605786980805252
2028-03-21,26.110712569090595,21.467113499308727,30.584909708352672,16.285415954833187,12.450888821002527,20.55321315086447
2028-03-22,25.8841766303833,21.17891098140049,30.47291177492594,16.122511760926724,12.167483125741851,20.28278963392521
2028-03-23,25.655953864463243,21.12402276469881,30.498026396573273,15.957642716302558,11.595321366367017,20.33918304040317
2028-03-24,25.427890448185913,20.81055041184074,29.784974914429473,15.791912967846727,11.749482797775292,19.795977541308872
2028-03-25,25.201803158444836,20.425776180687155,30.04876462480522,15.626397044683399,11.37023199324962,19.582960708259073
2028-03-26,24.979446981260434,20.43884232552917,29.67864819203533,15.462122684005612,11.23645888173391,19.54942405439459
2028-03-27,24.762484226068594,20.08766872572555,29.339812659223323,15.300055026471147,11.165882496975245,19.72088418890112
2028-03-28,24.55245575539782,19.89813009904982,29.316842284308027,15.14108243287286,10.99960948274322,19.458205586435113
2028-03-29,24.350754884232284,19.749286713917712,28.956371935479268,14.986004128456521,10.834842371200402,19.253136076269886
2028-03-30,24.158604435966723,19.569271562176233,28.892360845618718,14.835519833305531,10.419675707474612,19.333634898393086
2028-03-31,23.977037364918743,19.42438197837953,28.26977762575013,14.690221488061287,10.590588215880265,18.78149848474632
2028-04-01,23.806881270813616,19.024163117896673,28.8733958023897,14.55058713512534,10.35228025396885,18.812235673758625
2028-04-02,23.648747040873197,19.10640534104267,28.341304231529044,14.416976967795653,9.945576546498268,18.42561621687102
2028-04-03,23.503021762388784,19.091835281200154,28.148185331639386,14.289631514699026,9.983203887695723,18.449606385816228
2028-04-04,23.369865955184004,18.74405637511454,28.01674987391411,14.168671885384535,10.003702235272444,18.637694002858655
2028-04-05,23.249215081545056,18.69818814596977,27.774213063597628,14.054101966047623,9.714885288623398,18.28283320955657
2028-04-06,23.14078520311583,18.065858895874506,27.93371597485717,13.945812422732205,9.73052446733606,18.213069590326857
2028-04-07,23.044082571878928,18.097385681536327,27.451428820712554,13.843586343520814,9.86607043328008,18.132768734883694
2028-04-08,22.95841686749067,18.412026152465845,27.512384400978988,13.747106331526721,9.488304768081612,18.351486450513168
2028-04-09,22.88291772742128,18.222471442989814,27.514041626184692,13.655962847067407,9.639509758067664,18.083555826837625
2028-04-10,22.816554160715178,18.10591350747525,27.314112372750763,13.5696635900476,9.24913542055542,17.501573238231682
2028-04-11,22.75815639176386,18.204158533304664,27.629665731550414,13.487643712147294,9.438544255501377,17.770366018812233
2028-04-12,22.706439647740304,18.22150865981698,27.412792061471727,13.409276652306003,9.39492008455052,17.67543182890739
2028-04-13,22.660029382610205,18.233085841604165,27.26415066824401,13.333885397668674,9.125498597765365,17.548028523427938
2028-04-14,22.6174874218151,17.970994259787766,26.873660478969043,13.26075398484409,9.098448746069918,17.460396741852524
2028-04-15,22.577338514435358,17.76899162614123,27.003067012411467,13.189139072152177,8.77784157278566,17.35581638769185
2028-04-16,22.538096793226643,17.963603501628462,27.465455469264977,13.118281431609882,9.01326855451028,17.31396712667008
2028-04-17,22.498291666488523,17.735514399074365,26.834455216009328,13.047417228808476,8.976671847064715,17.335402794393083
2028-04-18,22.45649269811232,17.941663663052598,27.19581406805111,12.975788978591327,8.501704102818955,17.12098856927497
2028-04-19,22.411333072077472,17.925831158184494,27.118015038611293,12.902656083711005,8.427612779531906,17.31077767427395
2028-04-20,22.36153128372515,17.368782757140263,26.87435284988659,12.827304881621801,8.335556641198629,16.886866018782893
2028-04-21,22.305910750790886,17.757345597063043,27.140893062973216,12.74905814051607,8.630749996902795,16.723331583317286
2028-04-22,22.243417090925576,17.60121665973449,26.946213678210974,12.667283959110357,8.701730934319283,16.47791336993167
2028-04-23,22.17313286778127,17.25615574062113,26.727673583883266,12.581404035118426,8.578578990701063,16.69982589772255
2028-04-24,22.094289663212653,17.55935769357748,26.725804477681187,12.490901274542411,8.162501828683329,16.61166016374092
2028-04-25,22.00627738742044,17.126663246858406,26.64117379852029,12.395326717815092,8.30653947303409,16.486265677063013
2028-04-26,21.908650790791224,17.200070100969725,26.424283827207834,12.294305759580467,7.866857592091412,16.408499922675727
2028-04-27,21.801133189645928,17.150008725142484,26.274220667931836,12.187543636692594,7.84073726300175,16.044954483306803
2028-04-28,21.683617462391204,16.866874746724513,26.169752318053323,12.074830154406598,7.846333539965801,16.26972163745704
2028-04-29,21.556164411933352,16.80901468759414,25.925886457569597,11.956043614189998,7.855072046974249,15.980875645000483
2028-04-30,21.418998624315453,16.848350157162123,25.931291609313806,11.831153898862953,7.482460060506575,15.892498829695084
2028-05-01,20.761598728177248,15.930499327285169,25.517244844310788,11.985615800661567,7.49275172438189,16.14177644041169
2028-05-02,21.117205014774687,16.272479788098504,26.04692400963558,11.563414566111613,7.56562215096179,15.739735412935582
2028-05-03,20.95377628412568,16.144857014995637,25.456196104938858,11.420977489165779,7.274294045164115,15.56131633585065
2028-05-04,20.783010019798542,15.978786056428959,25.28079023262081,11.273261651802143,7.207536551277608,15.536622308358776
2028-05-05,20.60581222327732,15.68562909914763,24.96024595446575,11.120707569874297,7.023114917846793,15.246447600317794
2028-05-06,20.423185467445837,16.070836360917887,25.324032159011054,10.963844776241094,6.815533138380511,15.285698835889269
2028-05-07,20.23621261813378,15.543405641707713,24.669785886650388,10.803287243631647,6.4024752543677526,14.974541271023075
2028-05-08,20.04603970356506,15.19412408330458,24.31969029093906,10.63972745671827,6.332147279580041,14.861285806304824
2028-05-09,19.8538581546137,15.383677915375573,24.76885802153421,10.473929096717567,6.133732440886562,14.656453391108927
2028-05-10,19.6608866347697,15.004661615404398,24.361972185121314,10.306718322644093,6.156813271498062,14.436811222054077
2028-05-11,19.468352674081235,14.873171607082153,23.961771518580413,10.13897365880809,5.708487747098882,13.850607328364848
2028-05-12,19.277474316685996,14.72087497164075,23.587516586762362,9.97161452799593,5.8346508664233605,14.033137951753881
2028-05-13,19.08944198725239,14.509154081988743,23.629598996208237,9.80558850341425,5.538506388421743,13.962790922151006
2028-05-14,18.905400777858148,14.347735874941648,23.55741343351371,9.64185738903089,5.5748262141856735,13.576130292067257
2028-05-15,18.726433353755453,14.11660571279639,23.609082773646662,9.481382276532283,5.193363119626571,13.641123642250676
2028-05-16,18.553543673998426,13.775500251604862,23.170177604355132,9.32510776655574,5.408429211966507,13.32033961662261
2028-05-17,18.387641720799238,13.507416711416564,23.300496309547842,9.17394558083829,4.954983791402681,13.458869824660091
2028-05-18,18.22952942951425,13.966265448336392,22.854617082709265,9.02875782921597,5.191242279173607,13.141367565271088
2028-05-19,18.07988800871579,13.400688249959943,23.123534993003556,8.890340229434786,4.806179345055749,13.340488950688522
2028-05-20,17.93926683647645,13.301284748454963,22.480865852865712,8.759405607252642,4.823976546472095,12.982544314047422
2028-05-21,17.808074114052502,12.937006608764646,22.33932140497801,8.6365680278413,4.491784107284182,12.989974391263162
2028-05-22,17.68656945098895,13.11638098425991,22.080376390707404,8.522327925838237,4.350081373517924,12.732243011153635
2028-05-23,17.574858545566297,12.878256067668012,22.497118467755662,8.417058609360799,4.332040132947082,12.584892344992076
2028-05-24,17.4728901109225,12.897338164158501,22.10346155240328,8.320994512026815,4.19865013646946,12.733180489995386
2028-05-25,17.380455179435817,12.7476852016686,21.915052004832887,8.234221555696795,4.093815793187488,12.569136196174526
2028-05-26,17.297188895690304,12.312660550859231,22.152233293974835,8.156669964905287,3.7866374556409865,12.438924022631324
2028-05-27,17.22257488121575,12.246645494382781,21.661732120425444,8.088109841581728,3.616426660866957,12.109578788526045
2028-05-28,17.15595222204045,12.553953520805454,21.78223494345773,8.028149765814494,3.606363681464627,12.00972012688893
2028-05-29,17.096525092972932,12.62417863923737,21.536011237289962,7.976238635565566,3.837850679608002,12.223662900565389
2028-05-30,17.043374990743576,12.294276021539861,22.053386328890166,7.931670896232026,3.638641235615797,12.023251725203146
2028-05-31,16.99547550205823,12.555818103162167,21.72594345930172,7.893595240806404,3.9553674676705195,12.048590437018744
2028-06-01,16.95170948308069,12.120897107836761,21.496605975697552,7.8610267846292565,3.905175669781254,12.20011659964468
2028-06-02,16.91088847463405,12.371880269482032,21.584178148507,7.832862636947744,3.8796095768752545,12.10988814717341
2028-06-03,16.871774123746224,12.269342037670322,21.29776446193055,7.807900706689985,3.706316154588565,11.766954111362786
2028-06-04,16.833101328220508,12.050457944419597,21.87538264396653,7.784861494097038,3.4884341328900637,11.548283629011841
2028-06-05,16.793602768229803,11.940373746749152,21.58503113712122,7.762412535410058,3.544437999712702,12.04120479121935
2028-06-06,16.7520344389589,12.195152728405223,21.947698587276,7.739195086983748,3.442293868741106,11.761738146040823
2028-06-07,16.707201752746514,12.21268069092801,21.00354922664983,7.713852560369435,3.433541709620846,12.057302727967377
2028-06-08,16.657985739520527,11.758554727952678,21.494347208054496,7.685060153321623,3.6359045865561472,11.713598261615019
2028-06-09,16.603368842265716,11.934840689376292,21.026858288384812,7.651555065557602,3.6023474761616976,11.801327948139152
2028-06-10,16.54245978118285,12.047538121145626,21.099367899024134,7.612166644364754,3.312005189991726,11.883173280609807
2028-06-11,16.47451694754031,12.08788162490554,21.051970615063162,7.565845775599398,3.287756339755068,11.624785339934228
2028-06-12,16.398969787015815,11.620996937339065,20.785049325753473,7.511692821615161,3.133447740744514,11.734639516514049
2028-06-13,16.31543764357584,11.855804292313755,20.628303336228708,7.448983410338408,3.159418802106665,11.166496360399506
2028-06-14,16.223745559147766,11.760892539077531,21.21787076000705,7.377191399662999,3.1594475652051623,11.429009450015815
2028-06-15,16.123936561851302,11.368394254551312,20.81882269966668,7.2960083788469365,3.096430358313736,11.642547546750597
2028-06-16,16.016280026267417,11.545045272519507,20.786656592569585,7.205359123414229,2.9957858983044114,11.578254548067179
2028-06-17,15.90127575268226,11.181375950636143,20.62835206514575,7.1054124914879,3.002307032837253,11.17682229541995
2028-06-18,15.779653487607668,11.25089379769179,20.281302017560776,6.996587336328926,2.9420874010309728,11.450329370560553
2028-06-19,15.652367694008063,11.039345357942567,20.378252944006512,6.8795531105831,2.747727234832453,11.55120813886503
2028-06-20,15.52058747486931,10.636675546876315,20.318073684459367,6.755224950181734,2.6133481593555605,10.96816896941934
2028-06-21,15.385681656273619,10.790269668794064,20.014915842338844,6.624753147744045,2.6293347874103925,10.742377343238763
2028-06-22,15.249199143654485,10.743074544948952,19.89564467959945,6.489507053787411,2.4444566796340985,10.721454775890658
2028-06-23,15.112844775057319,10.473624867709544,19.90076237866359,6.351053576185402,1.949205714337957,10.478457345787513
2028-06-24,14.978451005327608,10.287131574634978,19.858302765394527,6.211130580841187,1.8925863625848809,10.807724692343491
2028-06-25,14.847945862449198,9.995584896750428,19.17274883553387,6.07161562620164,1.559179570650618,9.898292596406161
2028-06-26,14.72331771890411,10.250885302586989,19.729581119508435,5.934490587627162,1.7164366363823307,9.861637261968433
2028-06-27,14.606577514208745,10.230776454913554,19.23186339458883,5.801802841574089,1.2392913742196054,9.803917670837052
2028-06-28,14.49971914688359,9.7536848718982,19.02858825629193,5.675623780770402,1.5088542338649165,9.621123457647597
2028-06-29,14.404678822613459,9.869765176243726,19.418210225618697,5.5580055172996214,1.6451830791806052,9.759623766464404
2028-06-30,14.32329419795518,9.865704818048076,18.984251040176403,5.450936698098877,0.9912464836858367,9.647888845069774
2028-07-01,14.257264193680284,9.545322567632395,18.896201018101937,5.35629840465377,1.0696714108406007,9.378661812212343
2028-07-02,14.208110367200478,9.439748571856684,18.774751591295782,5.27582113390151,1.074726678415973,9.101992152629544
2028-07-03,14.1771407283932,9.537729307384847,18.760310888718344,5.21104385935495,0.7370922428866729,9.3360631930271
2028-07-04,14.165416856896,9.19024754758463,18.774475081775087,5.163276149515614,0.7676761043799726,9.929721639984605
2028-07-05,14.17372513151709,9.516491822394258,18.673822342888194,5.133564274757748,1.031442080386344,9.357188790887289
2028-07-06,14.202552814267394,9.313061941114315,18.972575332726954,5.122662164546182,0.9754253796752412,9.03795448615542
2028-07-07,14.252069643644706,9.714065151388521,18.884414784852943,5.131007985240227,1.1790681126600533,9.532219347132816
2028-07-08,14.322115485792544,9.896945239638443,19.061281002834967,5.158706996598771,0.9318481827298782,9.42294112868983
2028-07-09,14.4121944700199,9.914755050993143,19.00347793052929,5.205521214694364,1.1782104872576882,9.100053014176774
2028-07-10,14.521475899513202,9.878747444854758,19.189902087335398,5.270866263097374,1.0521842314915395,9.449968771649974
2028-07-11,14.64880208178663,9.98292804595886,19.23706606062215,5.3538156361205775,1.392535911766934,9.64273248590735
2028-07-12,14.792703069892223,10.303065317667789,19.44758392320038,5.453112431263011,0.996914173412229,9.634801284131232
2028-07-13,14.951418148177893,10.184646179858575,19.5925475516712,5.567188436640016,1.351511284025334,9.850852640514784
2028-07-14,15.122923739257793,10.359342266356828,19.798319446885067,5.694190287241174,1.8356972463435373,9.688093773055135
2028-07-15,15.304967255696448,10.99637346684188,19.695476823820645,5.832012235486359,1.4531952802893267,10.095977358416054
2028-07-16,15.495106274615466,10.90415665717749,20.059855711068767,5.978334920958578,1.661796331846198,10.374639844160273
2028-07-17,15.690752279673191,11.32168268240256,20.552347345042445,6.130669375343508,2.1968593507847225,10.061032994953614
2028-07-18,15.378314842326315,10.779831220990282,20.065217579429675,6.571796503429457,2.176202468464882,10.641839016480727
2028-07-19,16.087768046091774,11.536681557435047,20.638993076163448,6.4428630629144275,2.4491428279009297,10.513495906684449
2028-07-20,16.28366976655422,11.883440876796072,20.743811543922742,6.597346937830176,2.3746848692699833,10.535067704640618
2028-07-21,16.474246588521016,11.720686556275822,21.042471901905582,6.747200705211383,2.2984494040330765,10.952547092759186
2028-07-22,16.6569293317747,12.197083074690752,21.246174482730236,6.8898621141805,2.8114596897802615,10.964139644751272
2028-07-23,16.829306377469635,11.822550843858124,21.49789398768065,7.0229163561885555,2.7098353946041778,11.035433900216029
2028-07-24,16.98917089905998,12.378351732674027,21.82412648877508,7.144146885549197,3.0578721597612506,11.158964932613042
2028-07-25,17.134564184373385,12.484576915930438,22.02151420321816,7.251582490417864,2.679832233551873,11.415951638690848
2028-07-26,17.263814058456813,12.646429842346617,21.846467670542975,7.343539525437886,3.520431748300984,11.682371613132492
2028-07-27,17.375567518453046,12.740297250472127,21.881270120343732,7.4186583168193785,3.3747374449842686,12.002019378204466
2028-07-28,17.468816815939007,12.886466805386421,22.443389532681728,7.475932874591081,3.23027267568762,11.695787665508176
2028-07-29,17.542918366120652,12.708858982398771,22.130521912654057,7.514733192415567,3.431947426069405,11.621162125858277
2028-07-30,17.597604023696817,13.121512842088421,22.194962119332203,7.534819579368444,3.27202782097033,11.686744613510868
2028-07-31,17.6329844383344,13.051252916194167,22.51681879103849,7.536348646663059,3.281744251806441,11.80220266048695
2028-08-01,17.64954438442405,12.81803891496606,22.26486253738545,7.5198707612906555,3.19572865448144,11.34610220435101
2028-08-02,17.648130145670034,13.05356994477481,22.094045528259194,7.486318973435419,3.1850267665287633,11.495961424640331
2028-08-03,17.62992922056959,13.121724706102132,22.170034606597387,7.436989620672808,3.370379007303736,11.626604118945874
2028-08-04,17.596442795360474,13.27136989389144,22.14466439320669,7.373515004645228,2.9747095454856822,11.013641180451428
2028-08-05,17.549451602001227,12.718260621934208,22.58924883127582,7.297828720430515,2.8550310710855764,11.258357437228993
2028-08-06,17.49097593591039,12.815807003570844,22.144778071508153,7.212124390715537,3.10872652884792,11.270342600363083
2028-08-07,17.423230747467564,12.8542184822873,22.523166399695427,7.118808711883107,2.929976026613137,11.053659330478222
2028-08-08,17.348576839094207,12.842382364145678,22.07044114726168,7.020449853427398,3.1010787112954405,11.303803264403959
