fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2022-04-13,1383.2116,1220.8336,11.09,18.659999999999997,2,103,15,0,0,13.194999999999999,21.264999999999997,18.04,23.400000000000002,17.194999999999997,26.735,23.168571428571425,15.572857142857142,21.108333333333345,14.108333333333327,0.8660254037844387,-0.4999999999999998,16.160034034617624,-9.329999999999995,9.604221727969426,-5.544999999999997,0,0,0,1
2022-04-14,1366.6372,1195.3544,7.864999999999999,19.125,3,104,15,0,0,11.09,18.659999999999997,13.194999999999999,21.264999999999997,18.04,23.400000000000002,22.377857142857142,14.389999999999999,19.68333333333334,10.716666666666661,0.8660254037844387,-0.4999999999999998,16.56273584737739,-9.562499999999996,6.81128980076461,-3.932499999999998,0,0,0,1
2022-04-15,1296.9408,1108.688,9.475,20.035,4,105,15,0,0,7.864999999999999,19.125,11.09,18.659999999999997,13.194999999999999,21.264999999999997,21.86285714285714,13.452857142857141,19.273333333333344,9.476666666666661,0.8660254037844387,-0.4999999999999998,17.35081896482123,-10.017499999999995,8.205590700857556,-4.737499999999998,0,0,0,1
2022-04-16,1312.7388,1123.1392,10.195,21.635,5,106,15,1,0,9.475,20.035,7.864999999999999,19.125,11.09,18.659999999999997,21.55071428571429,12.43642857142857,20.26500000000001,9.178333333333327,0.8660254037844387,-0.4999999999999998,18.736459610876334,-10.817499999999995,8.829128991582353,-5.0974999999999975,0,0,0,1
2022-04-17,1257.3788,1085.1676,13.52,21.474999999999998,6,107,15,1,0,10.195,21.635,9.475,20.035,7.864999999999999,19.125,20.799285714285713,11.911428571428571,21.048333333333346,11.063333333333327,0.8660254037844387,-0.4999999999999998,18.59789554627082,-10.737499999999994,11.708663459165612,-6.759999999999997,0,0,0,1
2022-04-18,1450.3448,1272.9208,13.045,22.75,0,108,16,0,0,13.52,21.474999999999998,10.195,21.635,9.475,20.035,20.70642857142857,11.197857142857144,21.953333333333347,12.253333333333329,0.8660254037844387,-0.4999999999999998,19.702077936095982,-11.374999999999995,11.297301392368002,-6.522499999999997,0,0,0,1
2022-04-19,1468.4888,1302.2692,13.625,24.425,1,109,16,0,0,13.045,22.75,13.52,21.474999999999998,10.195,21.635,21.157857142857143,11.259285714285713,22.883333333333344,13.396666666666661,0.8660254037844387,-0.4999999999999998,21.152670487434914,-12.212499999999995,11.799596126562978,-6.812499999999997,0,0,0,1
2022-04-20,1457.9336,1341.7036,14.71,26.819999999999997,2,110,16,0,0,13.625,24.425,13.045,22.75,13.52,21.474999999999998,22.323571428571427,11.77642857142857,24.66500000000001,13.79333333333333,0.8660254037844387,-0.4999999999999998,23.22680132949864,-13.409999999999993,12.739233689669094,-7.354999999999997,0,0,0,1
2022-04-21,1442.9576,1287.0588,13.94,21.044999999999998,3,111,16,0,0,14.71,26.819999999999997,13.625,24.425,13.045,22.75,22.597857142857144,12.644285714285713,24.09666666666668,14.091666666666661,0.8660254037844387,-0.4999999999999998,18.225504622643513,-10.522499999999994,12.072394128755075,-6.969999999999997,0,0,0,1
2022-04-22,1466.9772,1357.254,11.259999999999998,16.744999999999997,4,112,16,0,0,13.94,21.044999999999998,14.71,26.819999999999997,13.625,24.425,22.127857142857142,12.899285714285714,21.536666666666676,13.303333333333327,0.8660254037844387,-0.4999999999999998,14.501595386370424,-8.372499999999995,9.751446046612777,-5.629999999999996,0,0,0,1
2022-04-23,1395.0144,1210.5912,8.709999999999999,20.089999999999996,5,113,16,1,0,11.259999999999998,16.744999999999997,13.94,21.044999999999998,14.71,26.819999999999997,21.907142857142855,12.687142857142856,19.293333333333344,11.303333333333327,0.8660254037844387,-0.4999999999999998,17.39845036202937,-10.044999999999993,7.54308126696246,-4.354999999999998,0,0,0,1
2022-04-24,1338.018,1116.2936,9.865,25.834999999999997,6,114,16,1,0,8.709999999999999,20.089999999999996,11.259999999999998,16.744999999999997,13.94,21.044999999999998,22.529999999999998,12.165000000000001,20.89000000000001,9.944999999999995,0.8660254037844387,-0.4999999999999998,22.37376630677097,-12.917499999999993,8.543340608333487,-4.932499999999998,0,0,0,1
2022-04-25,1444.2604,1360.9172,18.354999999999997,21.865000000000002,0,115,17,0,0,9.865,25.834999999999997,8.709999999999999,20.089999999999996,11.259999999999998,16.744999999999997,22.40357142857143,12.923571428571426,22.59666666666668,12.309999999999993,0.8660254037844387,-0.4999999999999998,18.935645453746755,-10.932499999999996,15.895896286463369,-9.177499999999995,0,0,0,1
2022-04-26,1488.1516,1307.3856,18.01,25.955,1,116,17,0,0,18.354999999999997,21.865000000000002,9.865,25.834999999999997,8.709999999999999,20.089999999999996,22.622142857142855,13.549999999999999,24.551666666666677,15.409999999999995,0.8660254037844387,-0.4999999999999998,22.477689355225106,-12.977499999999994,15.597117522157742,-9.004999999999997,0,0,0,1
2022-04-27,1432.9216,1370.408,13.599999999999998,23.984999999999996,2,117,17,0,0,18.01,25.955,18.354999999999997,21.865000000000002,9.865,25.834999999999997,22.217142857142854,13.391428571428571,23.935000000000013,16.65499999999999,0.8660254037844387,-0.4999999999999998,20.771619309769758,-11.992499999999993,11.777945491468365,-6.799999999999996,0,0,0,1
2022-04-28,1501.4836,1266.0828,9.18,18.59,3,118,17,0,0,13.599999999999998,23.984999999999996,18.01,25.955,18.354999999999997,21.865000000000002,21.866428571428568,12.71142857142857,22.843333333333344,13.596666666666662,0.8660254037844387,-0.4999999999999998,16.099412256352714,-9.294999999999996,7.950113206741147,-4.589999999999998,0,0,0,1
2022-04-29,1559.7068,1328.3412,7.654999999999999,14.565,4,119,17,0,0,9.18,18.59,13.599999999999998,23.984999999999996,18.01,25.955,21.555,12.196428571428571,19.046666666666678,10.144999999999994,0.8660254037844387,-0.4999999999999998,12.61366000612035,-7.282499999999996,6.629424465969878,-3.827499999999998,0,0,0,1
2022-04-30,1509.512,1284.212,4.885,16.085,5,120,17,1,0,7.654999999999999,14.565,9.18,18.59,13.599999999999998,23.984999999999996,20.982857142857142,11.65,16.413333333333345,7.239999999999995,0.8660254037844387,-0.4999999999999998,13.930018619872698,-8.042499999999997,4.2305340974869825,-2.442499999999999,0,0,0,1
2022-05-01,1403.4012,1103.1652,8.475,16.935,6,121,17,1,1,4.885,16.085,7.654999999999999,14.565,9.18,18.59,19.71142857142857,11.45142857142857,15.861666666666679,7.0049999999999955,0.49999999999999994,-0.8660254037844387,8.467499999999998,-14.666140213089468,4.237499999999999,-7.3395652970731176,0,0,0,1
2022-05-02,1623.9644,1411.1592,11.39,15.15,0,122,18,0,0,8.475,16.935,4.885,16.085,7.654999999999999,14.565,18.752142857142854,10.456428571428573,16.05666666666668,8.249999999999995,0.49999999999999994,-0.8660254037844387,7.574999999999999,-13.120284867334247,5.694999999999999,-9.864029349104758,0,0,0,1
2022-05-03,1613.7248,1361.7492,10.975000000000001,18.41,1,123,18,0,0,11.39,15.15,8.475,16.935,4.885,16.085,17.674285714285713,9.45142857142857,16.83166666666668,10.279999999999996,0.49999999999999994,-0.8660254037844387,9.204999999999998,-15.943527683671517,5.4875,-9.504628806534216,0,0,0,1
2022-05-04,1607.0916,1367.4928,7.284999999999999,19.795,2,124,18,0,0,10.975000000000001,18.41,11.39,15.15,8.475,16.935,17.075714285714287,8.549285714285714,17.785000000000014,9.88333333333333,0.49999999999999994,-0.8660254037844387,9.897499999999999,-17.142972867912967,3.642499999999999,-6.3089950665696355,0,0,0,1
2022-05-05,1595.9704,1380.2872,8.469999999999999,20.985,3,125,18,0,0,7.284999999999999,19.795,10.975000000000001,18.41,11.39,15.15,17.41785714285714,8.447857142857144,19.730000000000015,8.909999999999995,0.49999999999999994,-0.8660254037844387,10.492499999999998,-18.173543098416445,4.2349999999999985,-7.335235170054195,0,0,0,1
2022-05-06,1499.8032,1359.206,9.344999999999999,21.729999999999997,4,126,18,0,0,8.469999999999999,20.985,7.284999999999999,19.795,10.975000000000001,18.41,18.44142857142857,8.689285714285715,20.83666666666668,8.366666666666662,0.49999999999999994,-0.8660254037844387,10.864999999999997,-18.81873202423585,4.6724999999999985,-8.093007398365579,0,0,0,1
2022-05-07,1415.4504,1254.4712,10.855000000000002,22.910000000000004,5,127,18,1,0,9.344999999999999,21.729999999999997,8.469999999999999,20.985,7.284999999999999,19.795,19.416428571428572,9.542142857142858,21.875000000000014,9.556666666666663,0.49999999999999994,-0.8660254037844387,11.455,-19.840642000701493,5.4275,-9.400705758080084,0,0,0,1
2022-05-08,1359.1964,1116.966,10.709999999999999,23.2,6,128,18,1,0,10.855000000000002,22.910000000000004,9.344999999999999,21.729999999999997,8.469999999999999,20.985,20.31142857142857,9.861428571428572,22.613333333333347,10.30333333333333,0.49999999999999994,-0.8660254037844387,11.599999999999998,-20.091789367798977,5.354999999999999,-9.275132074531339,0,0,0,1
2022-05-09,1521.6828,1319.3564,9.23,20.89,0,129,19,0,0,10.709999999999999,23.2,10.855000000000002,22.910000000000004,9.344999999999999,21.729999999999997,21.131428571428568,9.552857142857144,22.333333333333346,10.264999999999995,0.49999999999999994,-0.8660254037844387,10.444999999999999,-18.091270685056926,4.614999999999999,-7.993414476930369,0,0,0,1
2022-05-10,1563.7516,1389.848,11.765,18.979999999999997,1,130,19,0,0,9.23,20.89,10.709999999999999,23.2,10.855000000000002,22.910000000000004,21.212857142857143,9.665714285714285,21.023333333333344,10.568333333333328,0.49999999999999994,-0.8660254037844387,9.489999999999997,-16.437162163828646,5.882499999999999,-10.188788875523922,0,0,0,1
2022-05-11,1612.0604,1367.2312,11.950000000000001,17.2,2,131,19,0,0,11.765,18.979999999999997,9.23,20.89,10.709999999999999,23.2,20.842142857142854,10.332142857142857,19.023333333333344,10.981666666666662,0.49999999999999994,-0.8660254037844387,8.599999999999998,-14.895636945092345,5.975,-10.349003575224044,0,0,0,1
2022-05-12,1632.8984,1385.5476,7.2749999999999995,16.885,3,132,19,0,0,11.950000000000001,17.2,11.765,18.979999999999997,9.23,20.89,20.256428571428568,10.161428571428571,17.688333333333347,10.329999999999997,0.49999999999999994,-0.8660254037844387,8.442499999999999,-14.622838942900248,3.6374999999999993,-6.3003348125317915,0,0,0,1
2022-05-13,1578.87,1402.7552,8.385,19.08,4,133,19,0,0,7.2749999999999995,16.885,11.950000000000001,17.2,11.765,18.979999999999997,19.877857142857145,10.024285714285714,17.721666666666682,9.203333333333328,0.49999999999999994,-0.8660254037844387,9.539999999999997,-16.52376470420709,4.192499999999999,-7.261623010732518,0,0,0,1
2022-05-14,1499.0352,1275.8448,9.39,18.865000000000002,5,134,19,1,0,8.385,19.08,7.2749999999999995,16.885,11.950000000000001,17.2,19.3,9.815,18.27666666666668,8.349999999999994,0.49999999999999994,-0.8660254037844387,9.4325,-16.33756924239344,4.694999999999999,-8.13197854153588,0,0,0,1
2022-05-15,1463.428,1189.5664,9.395,14.805,6,135,19,1,0,9.39,18.865000000000002,8.385,19.08,7.2749999999999995,16.885,18.100714285714286,9.627142857142857,17.583333333333346,9.056666666666663,0.49999999999999994,-0.8660254037844387,7.402499999999999,-12.821506103028614,4.697499999999999,-8.1363086685548,0,0,0,1
2022-05-16,1731.2804,1552.3428,9.505,14.38,0,136,20,0,0,9.395,14.805,9.39,18.865000000000002,8.385,19.08,17.170714285714286,9.66642857142857,16.01666666666668,9.429999999999994,0.49999999999999994,-0.8660254037844387,7.1899999999999995,-12.45344530642023,4.7524999999999995,-8.231571462971091,0,0,0,1
2022-05-17,1710.826,1687.1108,10.245,14.495,1,137,20,0,0,9.505,14.38,9.395,14.805,9.39,18.865000000000002,16.53,9.449285714285713,14.560000000000015,9.714999999999995,0.49999999999999994,-0.8660254037844387,7.247499999999999,-12.553038227855438,5.122499999999999,-8.872430261771575,0,0,0,1
2022-05-18,1751.4124,1608.8884,11.135000000000002,14.620000000000001,2,138,20,0,0,10.245,14.495,9.505,14.38,9.395,14.805,16.16142857142857,9.332857142857142,14.498333333333349,10.294999999999995,0.49999999999999994,-0.8660254037844387,7.31,-12.661291403328494,5.5675,-9.643192871139727,0,0,0,1
2022-05-19,1734.9136,1436.5324,5.825,14.899999999999999,3,139,20,0,0,11.135000000000002,14.620000000000001,10.245,14.495,9.505,14.38,15.877857142857142,9.125714285714286,14.671666666666681,9.068333333333328,0.49999999999999994,-0.8660254037844387,7.449999999999998,-12.903778516388135,2.9124999999999996,-5.044597977044355,0,0,0,1
2022-05-20,1728.5464,1540.472,3.8899999999999997,17.705,4,140,20,0,0,5.825,14.899999999999999,11.135000000000002,14.620000000000001,10.245,14.495,15.68142857142857,8.483571428571429,15.74166666666668,6.949999999999996,0.49999999999999994,-0.8660254037844387,8.852499999999997,-15.332979774003485,1.9449999999999996,-3.368838820721466,0,0,0,1
2022-05-21,1608.6072,1403.0284,6.9449999999999985,18.775,5,141,20,1,0,3.8899999999999997,17.705,5.825,14.899999999999999,11.135000000000002,14.620000000000001,15.668571428571429,8.134285714285715,17.12666666666668,5.5533333333333275,0.49999999999999994,-0.8660254037844387,9.387499999999998,-16.259626956052834,3.472499999999999,-6.014546429282926,0,0,0,1
2022-05-22,1564.7056,1247.9036,6.335,19.61,6,142,20,1,0,6.9449999999999985,18.775,3.8899999999999997,17.705,5.825,14.899999999999999,16.354999999999997,7.6971428571428575,18.696666666666683,5.723333333333328,0.49999999999999994,-0.8660254037844387,9.804999999999998,-16.982758168212843,3.1674999999999995,-5.486270932974419,0,0,0,1
2022-05-23,1682.2848,1474.9464,8.44,19.615,0,143,21,0,0,6.335,19.61,6.9449999999999985,18.775,3.8899999999999997,17.705,17.102857142857143,7.545,19.333333333333346,7.239999999999994,0.49999999999999994,-0.8660254037844387,9.807499999999997,-16.987088295231764,4.219999999999999,-7.309254407940662,0,0,0,1
2022-05-24,1618.39,1426.0728,9.68,21.555,1,144,21,0,0,8.44,19.615,6.335,19.61,6.9449999999999985,18.775,18.11142857142857,7.464285714285714,20.260000000000012,8.151666666666662,0.49999999999999994,-0.8660254037844387,10.777499999999998,-18.667177578573575,4.839999999999999,-8.383125908633366,0,0,0,1
2022-05-25,1770.1088,1654.6352,11.18,15.23,2,145,21,0,0,9.68,21.555,8.44,19.615,6.335,19.61,18.19857142857143,7.470714285714285,18.800000000000015,9.76666666666666,0.49999999999999994,-0.8660254037844387,7.614999999999999,-13.189566899637002,5.589999999999999,-9.682164014310025,0,0,0,1
2022-05-26,1790.02,1562.6068,9.985,13.46,3,146,21,0,0,11.18,15.23,9.68,21.555,8.44,19.615,17.99285714285714,8.065,16.74833333333335,10.281666666666661,0.49999999999999994,-0.8660254037844387,6.7299999999999995,-11.656701934938546,4.992499999999999,-8.64726365678762,0,0,0,1
2022-05-27,1724.922,1585.6692,9.655000000000001,14.145,4,147,21,0,0,9.985,13.46,11.18,15.23,9.68,21.555,17.484285714285715,8.888571428571428,14.278333333333348,10.273333333333328,0.49999999999999994,-0.8660254037844387,7.072499999999999,-12.249929336530885,4.8275,-8.361475273538757,0,0,0,1
2022-05-28,1700.932,1546.6644,6.534999999999999,12.645,5,148,21,1,0,9.655000000000001,14.145,9.985,13.46,11.18,15.23,16.60857142857143,8.83,13.41666666666668,8.724999999999994,0.49999999999999994,-0.8660254037844387,6.322499999999999,-10.950891230854227,3.267499999999999,-5.6594760137313065,0,0,0,1
2022-05-29,1721.3216,1397.2044,7.084999999999999,11.685,6,149,21,1,0,6.534999999999999,12.645,9.655000000000001,14.145,9.985,13.46,15.476428571428572,8.937142857142856,12.825000000000015,7.758333333333328,0.49999999999999994,-0.8660254037844387,5.842499999999999,-10.119506843221167,3.542499999999999,-6.135789985812748,0,0,0,1
2022-05-30,1964.1768,1746.2716,3.7649999999999997,10.68,0,150,22,0,0,7.084999999999999,11.685,6.534999999999999,12.645,9.655000000000001,14.145,14.2,8.269285714285713,11.670000000000014,5.794999999999995,0.49999999999999994,-0.8660254037844387,5.339999999999999,-9.249151312417805,1.8824999999999996,-3.2605856452484114,0,0,0,1
2022-05-31,1988.2208,1752.9,2.2849999999999997,11.114999999999998,1,151,22,0,0,3.7649999999999997,10.68,7.084999999999999,11.685,6.534999999999999,12.645,12.70857142857143,7.212857142857142,11.160000000000013,4.378333333333328,0.49999999999999994,-0.8660254037844387,5.557499999999998,-9.625872363064035,1.1424999999999996,-1.9788680476474423,0,0,0,1
2022-06-01,2011.0036,1808.0192,0.8450000000000001,11.7,2,152,22,0,0,2.2849999999999997,11.114999999999998,3.7649999999999997,10.68,7.084999999999999,11.685,12.204285714285714,5.736428571428571,11.165000000000013,2.298333333333328,1.2246467991473532e-16,-1.0,1.432836755002403e-15,-11.7,1.0348265452795135e-16,-0.8450000000000001,0,0,0,1
2022-06-02,2101.0476,1827.3824,1.345,11.899999999999999,3,153,22,0,0,0.8450000000000001,11.7,2.2849999999999997,11.114999999999998,3.7649999999999997,10.68,11.981428571428571,4.502142857142857,11.57166666666668,1.4916666666666611,1.2246467991473532e-16,-1.0,1.4573296909853502e-15,-11.899999999999999,1.64714994485319e-16,-1.345,0,1,0,1
2022-06-03,1975.6376,1773.9956,1.4700000000000002,12.434999999999999,4,154,22,0,0,1.345,11.899999999999999,0.8450000000000001,11.7,2.2849999999999997,11.114999999999998,11.737142857142857,3.3328571428571427,12.01166666666668,1.2199999999999946,1.2246467991473532e-16,-1.0,1.5228482947397335e-15,-12.434999999999999,1.8002307947466094e-16,-1.4700000000000002,0,0,0,1
2022-06-04,1787.6016,1639.0108,4.06,15.55,5,155,22,1,0,1.4700000000000002,12.434999999999999,1.345,11.899999999999999,0.8450000000000001,11.7,12.152142857142858,2.9792857142857136,13.295000000000014,2.291666666666661,1.2246467991473532e-16,-1.0,1.9043257726741342e-15,-15.55,4.972066004538253e-16,-4.06,0,0,0,1
2022-06-05,1707.9344,1359.266,7.75,16.295,6,156,22,1,0,4.06,15.55,1.4700000000000002,12.434999999999999,1.345,11.899999999999999,12.810714285714285,3.0742857142857143,14.760000000000014,4.426666666666661,1.2246467991473532e-16,-1.0,1.9955619592106122e-15,-16.295,9.491012693391988e-16,-7.75,0,0,0,1
2022-06-06,1888.7068,1671.9568,7.835000000000001,13.135,0,157,23,0,0,7.75,16.295,4.06,15.55,1.4700000000000002,12.434999999999999,13.161428571428573,3.6557142857142857,14.993333333333348,6.548333333333328,1.2246467991473532e-16,-1.0,1.6085735706800484e-15,-13.135,9.595107671319514e-16,-7.835000000000001,0,0,0,1
2022-06-07,1947.824,1786.6716,5.98,12.190000000000001,1,158,23,0,0,7.835000000000001,13.135,7.75,16.295,4.06,15.55,13.315,4.183571428571429,13.873333333333349,7.188333333333328,1.2246467991473532e-16,-1.0,1.4928444481606237e-15,-12.190000000000001,7.323387858901172e-16,-5.98,0,0,0,1
2022-06-08,1909.1332,1751.7668,7.455,13.23,2,159,23,0,0,5.98,12.190000000000001,7.835000000000001,13.135,7.75,16.295,13.533571428571431,5.127857142857144,12.85166666666668,7.089999999999995,1.2246467991473532e-16,-1.0,1.6202077152719483e-15,-13.23,9.12974188764352e-16,-7.455,0,0,0,1
2022-06-09,1911.6836,1720.334,6.7700000000000005,14.89,3,160,23,0,0,7.455,13.23,5.98,12.190000000000001,7.835000000000001,13.135,13.960714285714287,5.902857142857143,13.436666666666682,6.734999999999995,1.2246467991473532e-16,-1.0,1.823499083930409e-15,-14.89,8.290858830227582e-16,-6.7700000000000005,0,0,0,1
2022-06-10,1987.0076,1782.9672,5.96,10.78,4,161,23,0,0,6.7700000000000005,14.89,7.455,13.23,5.98,12.190000000000001,13.724285714285713,6.5442857142857145,12.966666666666681,6.728333333333328,1.2246467991473532e-16,-1.0,1.3201692494808467e-15,-10.78,7.298894922918225e-16,-5.96,0,0,0,1
2022-06-11,1877.9168,1623.558,5.05,11.895,5,162,23,1,0,5.96,10.78,6.7700000000000005,14.89,7.455,13.23,13.202142857142858,6.685714285714286,12.52166666666668,5.926666666666661,1.2246467991473532e-16,-1.0,1.4567173675857766e-15,-11.895,6.184466335694133e-16,-5.05,0,0,0,1
2022-06-12,1822.0772,1421.6724,2.08,15.149999999999999,6,163,23,1,0,5.05,11.895,5.96,10.78,6.7700000000000005,14.89,13.038571428571428,5.875714285714286,12.608333333333348,4.363333333333329,1.2246467991473532e-16,-1.0,1.85533990070824e-15,-15.149999999999999,2.547265342226495e-16,-2.08,0,0,0,1
2022-06-13,1966.4888,1761.0656,2.68,17.744999999999997,0,164,24,0,0,2.08,15.149999999999999,5.05,11.895,5.96,10.78,13.697142857142856,5.139285714285714,14.930000000000012,3.2699999999999947,1.2246467991473532e-16,-1.0,2.173135745086978e-15,-17.744999999999997,3.2820534217149067e-16,-2.68,0,0,0,1
2022-06-14,1879.4236,1656.3916,6.9750000000000005,17.87,1,165,24,0,0,2.68,17.744999999999997,2.08,15.149999999999999,5.05,11.895,14.508571428571429,5.281428571428571,16.92166666666668,3.9116666666666617,1.2246467991473532e-16,-1.0,2.18844383007632e-15,-17.87,8.541911424052789e-16,-6.9750000000000005,0,0,0,1
2022-06-15,1837.5772,1669.8112,6.8149999999999995,18.880000000000003,2,166,24,0,0,6.9750000000000005,17.87,2.68,17.744999999999997,2.08,15.149999999999999,15.315714285714284,5.1899999999999995,18.165000000000013,5.489999999999995,1.2246467991473532e-16,-1.0,2.3121331567902033e-15,-18.880000000000003,8.345967936189212e-16,-6.8149999999999995,0,0,0,1
2022-06-16,1836.8388,1628.5548,7.8100000000000005,18.01,3,167,24,0,0,6.8149999999999995,18.880000000000003,6.9750000000000005,17.87,2.68,17.744999999999997,15.76142857142857,5.338571428571428,18.253333333333348,7.199999999999995,1.2246467991473532e-16,-1.0,2.2055888852643834e-15,-18.01,9.564491501340828e-16,-7.8100000000000005,0,0,0,1
2022-06-17,1918.65,1653.9328,7.1499999999999995,12.705,4,168,24,0,0,7.8100000000000005,18.01,6.8149999999999995,18.880000000000003,6.9750000000000005,17.87,16.036428571428573,5.508571428571428,16.531666666666684,7.258333333333328,1.2246467991473532e-16,-1.0,1.5559137583167122e-15,-12.705,8.756224613903575e-16,-7.1499999999999995,0,0,0,1
2022-06-18,1848.8704,1577.5236,1.18,14.124999999999998,5,169,24,1,0,7.1499999999999995,12.705,7.8100000000000005,18.01,6.8149999999999995,18.880000000000003,16.355,4.9557142857142855,14.946666666666681,5.379999999999995,1.2246467991473532e-16,-1.0,1.7298136037956361e-15,-14.124999999999998,1.4450832229938768e-16,-1.18,0,0,0,1
2022-06-19,1775.9264,1448.9144,4.319999999999999,17.275,6,170,24,1,0,1.18,14.124999999999998,7.1499999999999995,12.705,7.8100000000000005,18.01,16.658571428571427,5.275714285714286,14.70166666666668,4.216666666666661,1.2246467991473532e-16,-1.0,2.1155773455270526e-15,-17.275,5.290474172316565e-16,-4.319999999999999,0,0,0,1
2022-06-20,2015.2112,1762.4272,2.1650000000000005,15.655000000000001,0,171,25,0,0,4.319999999999999,17.275,1.18,14.124999999999998,7.1499999999999995,12.705,16.36,5.202142857142857,15.685000000000015,2.5549999999999944,1.2246467991473532e-16,-1.0,1.9171845640651818e-15,-15.655000000000001,2.6513603201540204e-16,-2.1650000000000005,0,0,0,1
2022-06-21,1978.9796,1678.6484,6.58,13.79,1,172,25,0,0,2.1650000000000005,15.655000000000001,4.319999999999999,17.275,1.18,14.124999999999998,15.77714285714286,5.145714285714286,15.573333333333347,4.354999999999994,1.2246467991473532e-16,-1.0,1.6887879360242e-15,-13.79,8.0581759383895845e-16,-6.58,0,0,0,1
2022-06-22,2072.816,1914.3656,7.0200000000000005,10.1,2,173,25,0,0,6.58,13.79,2.1650000000000005,15.655000000000001,4.319999999999999,17.275,14.522857142857143,5.175,13.18166666666668,5.254999999999995,1.2246467991473532e-16,-1.0,1.2368932671388266e-15,-10.1,8.59702053001442e-16,-7.0200000000000005,0,0,0,1
2022-06-23,2012.8932,1909.3296,7.24,10.01,3,174,25,0,0,7.0200000000000005,10.1,6.58,13.79,2.1650000000000005,15.655000000000001,13.379999999999999,5.093571428571429,11.300000000000013,6.946666666666662,1.2246467991473532e-16,-1.0,1.2258714459465006e-15,-10.01,8.866442825826837e-16,-7.24,0,0,0,1
2022-06-24,1961.3064,1862.606,7.2,11.504999999999999,4,175,25,0,0,7.24,10.01,7.0200000000000005,10.1,6.58,13.79,13.208571428571428,5.100714285714285,10.538333333333346,7.153333333333329,1.2246467991473532e-16,-1.0,1.4089561424190298e-15,-11.504999999999999,8.817456953860943e-16,-7.2,0,0,0,1
2022-06-25,1910.2356,1659.7452,4.56,10.75,5,176,25,1,0,7.2,11.504999999999999,7.24,10.01,7.0200000000000005,10.1,12.72642857142857,5.583571428571429,10.755000000000015,6.333333333333329,1.2246467991473532e-16,-1.0,1.3164953090834046e-15,-10.75,5.58438940411193e-16,-4.56,0,0,0,1
2022-06-26,1931.3776,1668.0136,2.4450000000000003,9.75,6,177,25,1,0,4.56,10.75,7.2,11.504999999999999,7.24,10.01,11.651428571428571,5.315714285714286,10.668333333333345,4.734999999999995,1.2246467991473532e-16,-1.0,1.1940306291686695e-15,-9.75,2.994261423915279e-16,-2.4450000000000003,0,0,0,1
2022-06-27,2017.2748,1938.456,7.260000000000001,10.75,0,178,26,0,0,2.4450000000000003,9.75,4.56,10.75,7.2,11.504999999999999,10.950714285714286,6.043571428571428,10.41666666666668,4.754999999999995,1.2246467991473532e-16,-1.0,1.3164953090834046e-15,-10.75,8.890935761809786e-16,-7.260000000000001,0,0,0,1
2022-06-28,2045.942,1902.036,6.89,11.94,1,179,26,0,0,7.260000000000001,10.75,2.4450000000000003,9.75,4.56,10.75,10.68642857142857,6.0878571428571435,10.813333333333347,5.531666666666662,1.2246467991473532e-16,-1.0,1.4622282781819397e-15,-11.94,8.437816446125263e-16,-6.89,0,0,0,1
2022-06-29,1951.0464,1739.2212,3.46,18.325,2,180,26,0,0,6.89,11.94,7.260000000000001,10.75,2.4450000000000003,9.75,11.861428571428572,5.579285714285715,13.671666666666681,5.869999999999995,1.2246467991473532e-16,-1.0,2.244165259437525e-15,-18.325,4.237277925049842e-16,-3.46,0,0,0,1
2022-06-30,1943.9004,1631.61,5.32,15.064999999999998,3,181,26,0,0,3.46,18.325,6.89,11.94,7.260000000000001,10.75,12.583571428571428,5.305000000000001,15.110000000000014,5.223333333333328,1.2246467991473532e-16,-1.0,1.8449304029154872e-15,-15.064999999999998,6.515120971463919e-16,-5.32,0,0,0,1
2022-07-01,1965.5108,1844.0652,3.8849999999999993,14.52,4,182,26,0,0,5.32,15.064999999999998,3.46,18.325,6.89,11.94,13.014285714285714,4.831428571428572,15.970000000000013,4.221666666666661,-0.4999999999999997,-0.8660254037844388,-7.259999999999995,-12.574688862950051,-1.9424999999999986,-3.364508693702544,0,0,0,1
2022-07-02,1824.2056,1540.166,6.949999999999999,12.185000000000002,5,183,26,1,0,3.8849999999999993,14.52,5.32,15.064999999999998,3.46,18.325,13.219285714285714,5.172857142857143,13.923333333333346,5.3849999999999945,-0.4999999999999997,-0.8660254037844388,-6.092499999999998,-10.55251954511339,-3.474999999999998,-6.01887655630185,0,0,0,1
2022-07-03,1867.9596,1479.64,1.9100000000000001,14.225,6,184,26,1,0,6.949999999999999,12.185000000000002,3.8849999999999993,14.52,5.32,15.064999999999998,13.858571428571429,5.096428571428571,13.643333333333347,4.248333333333328,-0.4999999999999997,-0.8660254037844388,-7.112499999999996,-12.319211368833642,-0.9549999999999995,-1.6541085212282782,0,0,0,1
